stage,family,seed,metric_primary,metric_secondary,passed_threshold,mae_pct_layer_height_mm,mae_pct_infill_pct,mae_pct_print_speed_mm_s,mae_pct_wall_count,mae_pct_fan_speed_pct,mae_pct_support_density_pct,mae_pct_exposure_s,mae_pct_bottom_exposure_s,mae_pct_lift_distance_mm,mae_pct_lift_speed_mm_s
stage1_tech,logistic_regression,1337,0.8991752093758287,0.9041666666666667,False,,,,,,,,,,
stage1_tech,random_forest,1337,0.9062676853423882,0.9116666666666666,True,,,,,,,,,,
stage1_tech,gradient_boosting,1337,0.9045798716540372,0.91,True,,,,,,,,,,
stage1_tech,lightgbm,1337,0.9047392236246725,0.91,True,,,,,,,,,,
stage1_tech,xgboost,1337,0.9013734336428134,0.9066666666666666,True,,,,,,,,,,
stage1_tech,catboost,1337,0.9082674005274625,0.9133333333333333,True,,,,,,,,,,
stage2_fdm,logistic_regression,1337,0.7468558624822926,0.7431318681318682,False,,,,,,,,,,
stage2_fdm,random_forest,1337,0.8815701348546515,0.8942307692307693,True,,,,,,,,,,
stage2_fdm,gradient_boosting,1337,0.8779090531838992,0.8901098901098901,True,,,,,,,,,,
stage2_fdm,lightgbm,1337,0.8804948228399991,0.8928571428571429,True,,,,,,,,,,
stage2_fdm,xgboost,1337,0.8815701348546515,0.8942307692307693,True,,,,,,,,,,
stage2_fdm,catboost,1337,0.881753073902806,0.8942307692307693,True,,,,,,,,,,
stage2_sla,logistic_regression,1337,0.7761819328408919,0.7944915254237288,False,,,,,,,,,,
stage2_sla,random_forest,1337,0.8693895622336598,0.8834745762711864,True,,,,,,,,,,
stage2_sla,gradient_boosting,1337,0.8662656890766746,0.8792372881355932,True,,,,,,,,,,
stage2_sla,lightgbm,1337,0.8701889660621153,0.8834745762711864,True,,,,,,,,,,
stage2_sla,xgboost,1337,0.8637196336121067,0.8771186440677966,True,,,,,,,,,,
stage2_sla,catboost,1337,0.8745278996865204,0.8877118644067796,True,,,,,,,,,,
stage3_fdm,ridge,1337,5.240124988866585,,True,7.000418316804853,4.16084154637656,4.5830485656746,8.651843901373196,3.903297516251229,3.1413000867190704,,,,
stage3_fdm,random_forest,1337,4.727599109712442,,True,6.7845821780988675,2.4981283498707594,4.599240717793808,7.1718800685679485,4.022368931373184,3.2893944125700902,,,,
stage3_fdm,gradient_boosting,1337,4.825695744771017,,True,6.681336146068853,2.4792807329132875,4.648180991123923,7.169931037571672,4.7826317229988256,3.1928138379495437,,,,
stage3_fdm,lightgbm,1337,4.776161515134877,,True,6.847257970916544,2.540699269939816,4.606641512117852,7.218544920394717,4.09598007444545,3.347845342994884,,,,
stage3_fdm,xgboost,1337,5.2338052799999275,,True,7.3654961279131435,2.8145482506728308,4.870093833281963,7.780022287461732,5.032354033654088,3.5403171470158084,,,,
stage3_fdm,catboost,1337,4.895651596072567,,True,6.9993013891417055,2.6499902484744786,4.784133417616654,7.390008096461993,4.182572091330441,3.367904333410131,,,,
stage3_sla,ridge,1337,4.519953593180488,,True,5.280745188383943,,,,,3.8360237740369487,2.01009206939787,4.482619872714673,6.051050133727244,5.4591905208222515
stage3_sla,random_forest,1337,4.316973322605162,,True,3.5142342480127224,,,,,3.9165735071020134,2.0271206551050565,4.545592506120095,6.226218919748144,5.67210009954294
stage3_sla,gradient_boosting,1337,4.344136432644199,,True,3.7906183559133053,,,,,3.9430701407759616,2.065906606701431,4.588190280029099,6.06195420035647,5.615079012088926
stage3_sla,lightgbm,1337,4.443456092287562,,True,3.654230915355191,,,,,3.9552547865834966,2.146684847012394,4.733060984105589,6.2803321877888365,5.891172832879866
stage3_sla,xgboost,1337,4.692282091145877,,True,3.790597467983952,,,,,4.318695351885125,2.2263270003630558,4.950890252515809,6.675653002841443,6.191529471285874
stage3_sla,catboost,1337,4.4442554992579835,,True,3.7173128500767545,,,,,4.019548841529243,2.1108066467303197,4.626493706936569,6.3274480791774765,5.863922871097534
stage1_tech,logistic_regression,42,0.9035211844090234,0.9083333333333333,True,,,,,,,,,,
stage1_tech,random_forest,42,0.9158869609294933,0.9208333333333333,True,,,,,,,,,,
stage1_tech,gradient_boosting,42,0.9133418222976797,0.9183333333333333,True,,,,,,,,,,
stage1_tech,lightgbm,42,0.9159588906278682,0.9208333333333333,True,,,,,,,,,,
stage1_tech,xgboost,42,0.9134150687231078,0.9183333333333333,True,,,,,,,,,,
stage1_tech,catboost,42,0.9150379821520762,0.92,True,,,,,,,,,,
stage2_fdm,logistic_regression,42,0.7426211588754494,0.7376373626373627,False,,,,,,,,,,
stage2_fdm,random_forest,42,0.8920684963868817,0.9052197802197802,True,,,,,,,,,,
stage2_fdm,gradient_boosting,42,0.8857044080761706,0.8997252747252747,True,,,,,,,,,,
stage2_fdm,lightgbm,42,0.8922963483146067,0.9052197802197802,True,,,,,,,,,,
stage2_fdm,xgboost,42,0.8920684963868817,0.9052197802197802,True,,,,,,,,,,
stage2_fdm,catboost,42,0.8896543150890976,0.9024725274725275,True,,,,,,,,,,
stage2_sla,logistic_regression,42,0.7584408145251029,0.7690677966101694,False,,,,,,,,,,
stage2_sla,random_forest,42,0.8950255763955817,0.9046610169491526,True,,,,,,,,,,
stage2_sla,gradient_boosting,42,0.9021616819662421,0.9110169491525424,True,,,,,,,,,,
stage2_sla,lightgbm,42,0.8931411922198599,0.902542372881356,True,,,,,,,,,,
stage2_sla,xgboost,42,0.8906669689457524,0.9004237288135594,True,,,,,,,,,,
stage2_sla,catboost,42,0.8999719077588799,0.9088983050847458,True,,,,,,,,,,
stage3_fdm,ridge,42,5.21829774028402,,True,7.013419025536185,4.358752132926889,4.541168389608819,8.410799179721256,3.8445702790132206,3.141077434897752,,,,
stage3_fdm,random_forest,42,4.658635102586272,,True,6.599436782241103,2.5604552119039443,4.65658094228643,6.988226535442778,3.864824488599452,3.282286655043927,,,,
stage3_fdm,gradient_boosting,42,4.761027965299738,,True,6.5561673385415995,2.625425049963298,4.6244821137738885,6.989549102708305,4.568335409376119,3.202208777435219,,,,
stage3_fdm,lightgbm,42,4.74164238420756,,True,6.834620919949598,2.6094486234817267,4.711018578698103,7.045293983856933,3.932970971644447,3.316501227614552,,,,
stage3_fdm,xgboost,42,5.156295569404657,,True,7.199234329073674,2.851801736909794,5.094594375139031,7.5150619566110395,4.764032037622111,3.5130489810722905,,,,
stage3_fdm,catboost,42,4.820297626591076,,True,6.888784160777425,2.7431039744278105,4.80385612492836,7.075757566899787,3.9918298012824116,3.4184541312306598,,,,
stage3_sla,ridge,42,4.492319117497852,,True,5.55475189036992,,,,,3.6912582426206453,1.8768030002418075,4.363823148992705,6.059340528163221,5.4079378945988115
stage3_sla,random_forest,42,4.250440902942576,,True,3.689914907525002,,,,,3.7580387800511073,1.8613978921741932,4.491853150163797,6.238358838292852,5.463081849448508
stage3_sla,gradient_boosting,42,4.291408431887981,,True,3.8729433540744895,,,,,3.724329271279904,1.900467865788111,4.52407371801183,6.225950787256469,5.500685594917084
stage3_sla,lightgbm,42,4.377748419245976,,True,3.772138657663858,,,,,3.8941541207602723,1.9405134675189635,4.585266944252753,6.470202347273259,5.604214978006753
stage3_sla,xgboost,42,4.69698977992424,,True,4.135441388455191,,,,,4.1270388408757155,2.0288691622462363,4.913460238939452,6.8145333261872745,6.162595722841573
stage3_sla,catboost,42,4.475924376916783,,True,3.794746427390746,,,,,4.019140263409765,2.0105391740647582,4.708981374514154,6.428370184875626,5.893768837245647
stage1_tech,logistic_regression,0,0.9078704248708906,0.9125,True,,,,,,,,,,
stage1_tech,random_forest,0,0.9134876822938123,0.9183333333333333,True,,,,,,,,,,
stage1_tech,gradient_boosting,0,0.9145474206755599,0.9191666666666667,True,,,,,,,,,,
stage1_tech,lightgbm,0,0.9136310223266745,0.9183333333333333,True,,,,,,,,,,
stage1_tech,xgboost,0,0.9119405657525119,0.9166666666666666,True,,,,,,,,,,
stage1_tech,catboost,0,0.9153237543330424,0.92,True,,,,,,,,,,
stage2_fdm,logistic_regression,0,0.7163162682669385,0.7074175824175825,False,,,,,,,,,,
stage2_fdm,random_forest,0,0.8797230202479843,0.8914835164835165,True,,,,,,,,,,
stage2_fdm,gradient_boosting,0,0.8665360646126679,0.8777472527472527,True,,,,,,,,,,
stage2_fdm,lightgbm,0,0.8806043318136971,0.8914835164835165,True,,,,,,,,,,
stage2_fdm,xgboost,0,0.878925099343155,0.8901098901098901,True,,,,,,,,,,
stage2_fdm,catboost,0,0.8802735706985086,0.8914835164835165,True,,,,,,,,,,
stage2_sla,logistic_regression,0,0.7283363526570048,0.7415254237288136,False,,,,,,,,,,
stage2_sla,random_forest,0,0.8713316382416645,0.8834745762711864,True,,,,,,,,,,
stage2_sla,gradient_boosting,0,0.876363456643685,0.8877118644067796,True,,,,,,,,,,
stage2_sla,lightgbm,0,0.8716979267057108,0.8834745762711864,True,,,,,,,,,,
stage2_sla,xgboost,0,0.8631299056830972,0.875,True,,,,,,,,,,
stage2_sla,catboost,0,0.8716979267057108,0.8834745762711864,True,,,,,,,,,,
stage3_fdm,ridge,0,5.167112516043464,,True,7.183209201348231,4.154019310652757,4.453232400774727,8.22562733020449,3.7491638457647496,3.237423007515837,,,,
